node_id,lat,lon,point_count
2246,23.05663352699354,113.27997594219374,106
2247,23.13439844561181,111.77193762126109,106
2248,23.154274018628833,111.70002050020042,106
2249,23.035449317629066,113.40038593335998,106
2250,23.010069809945985,113.51599311295789,106
2251,23.19024293254887,111.58806219076288,106
2252,23.190000808052517,112.80436296874535,106
2253,23.146418113692402,112.79239468871202,106
2254,23.018478138701745,113.2135490096457,106
2255,23.201895910939477,113.19997802536892,106
2256,23.07745389388599,112.16179503902032,105
2257,23.21984868651423,113.18370597740528,105
2258,22.93993336904608,113.5459395737724,105
2259,22.95062271873479,113.49925798465834,105
2260,23.016688611605964,113.20956872360895,105
2261,23.040730990449624,112.44999611327512,105
2262,23.053514800994797,112.40752663784558,105
2263,23.473603004746145,111.38596879358164,105
2264,23.20808880118439,113.19409449697308,105
2265,23.074109225379445,112.39451826226131,105
2266,23.152064420641405,111.7299337571858,105
2267,23.469980289806443,112.89623314012916,105
2268,23.13222645876445,111.95790868339252,105
2269,23.080467263069373,112.155989080458,105
2270,23.214338359199854,111.53829545986268,105
2271,23.117583719080407,112.23407505252663,105
2272,23.211767615415983,113.18975955371728,105
2273,23.03048788348851,113.01828040424664,105
2274,23.16853379756441,112.76005626590454,105
2275,23.283826152808995,111.5577769599536,105
2276,23.129781915925605,111.92197485067886,105
2277,22.972286427328537,113.52845692366232,105
2278,23.16159001933078,112.34760668917323,105
2279,23.107667308932587,112.21640129111756,105
2280,23.196034271787433,113.20372766620258,104
2281,22.223661485015246,113.80691448478044,104
2282,23.20624125350155,113.19620921030145,104
2283,23.029974886328507,113.51553899210987,104
2284,23.015934917434908,112.98188468231449,104
2285,23.14554873875634,111.73993533102761,104
2286,23.148594546044617,112.81134766206796,104
2287,23.168693520992708,112.73995868620659,104
2288,23.074648676006834,112.1720273011756,104
2289,22.981886131201875,113.52371532429441,104
2290,23.17340703356838,112.6799826259575,104
2291,23.580042609563005,112.95146414382239,104
2292,23.038948098794535,112.44991801846838,104
2293,23.056593442305335,112.51750223229416,104
2294,23.180093891414558,112.80620616645953,104
2295,23.050441003634567,112.40822435758193,104
2296,23.131580875407874,112.38997986169971,104
2297,23.236238550974935,111.53988256254159,104
2298,23.13241267680724,111.95598563713321,104
2299,23.139442199629126,112.36561895316218,103
2300,23.159110408496105,112.8464439292835,103
2301,23.10203800762354,112.95277401682382,103
2302,23.101872898005077,112.21016436841008,103
2303,23.576037143513638,112.95244437063492,103
2304,23.19214694275549,111.6119660804631,103
2305,23.17364388323059,112.66003599300684,103
2306,23.170483710629416,112.29786404832592,103
2307,23.1695899633798,112.29027038355208,103
2308,23.2539317965066,111.5723389483606,103
2309,23.39600709852319,112.89588554797136,103
2310,23.466181730328746,111.42595370481014,103
2311,23.416484304068423,111.20948306035176,103
2312,23.130276119361863,111.90395820773014,103
2313,23.043158235271893,112.4419645309675,103
2314,23.13626284975045,112.366195197276,103
2315,23.135315374576766,111.81810276838084,103
2316,23.596335084065693,112.9491087989076,103
2317,23.13432297966667,112.37604542370492,103
2318,23.20978484779302,111.5459104001212,103
2319,23.13370105655117,111.88398273189604,103
2320,23.046637548931965,112.50171980375929,103
2321,23.047832417929403,113.50583716224456,103
2322,23.06225839223246,112.39859285179574,103
2323,23.48211997602054,112.89991613380408,103
2324,23.052366331723007,113.52558241269269,103
2325,23.114498104549114,112.55931065026274,102
2326,23.09041966218723,111.98614471997179,102
2327,23.12981727813665,111.91998470594893,102
2328,23.122107013773487,112.40184181071484,102
2329,23.076644077386355,112.16215148504476,102
2330,23.467991114476163,112.89577526529763,102
2331,23.231999060738808,113.17812880977002,102
2332,23.079370845172733,112.96923817669699,102
2333,23.468519211292346,111.4160690055979,102
2334,23.051733413859218,113.50578768619201,102
2335,23.171252405407458,112.33835826027794,102
2336,23.487809449397254,112.90234186002536,102
2337,23.2120136665728,112.80794555228243,102
2338,23.507682447115336,112.91615934724562,102
2339,23.477941933488026,112.89826833438204,102
2340,23.036363869730568,112.9807670409377,102
2341,23.192124791364463,111.61398667386786,102
2342,23.595724034601353,112.94831062128583,102
2343,23.032538022152938,113.39765361602915,102
2344,23.018063535494946,113.51443194094162,102
2345,23.470022305141747,111.32205880191748,101
2346,23.077759723662293,112.52854945875724,101
2347,22.9801366192014,113.52401366792267,101
2348,23.089435978094297,111.99414746658276,101
2349,23.204140374302884,113.19820946385552,101
2350,23.108503240620387,113.6052424432666,101
2351,23.51058985372223,112.92527693615122,101
2352,23.47608531412681,112.89771903321108,101
2353,22.724830831106743,113.70719714975796,101
2354,23.47751743110546,111.36394731718892,101
2355,23.39997687396276,112.89379320754624,101
2356,23.15045715308871,112.58356835549252,101
2357,22.928387419266016,113.56519551643136,101
2358,23.175978968216977,113.21154714931238,101
2359,23.577935668805036,112.95201112181584,101
2360,23.04244051516069,113.34432271189485,101
2361,23.64656400228203,112.96140038000986,101
2362,23.191853366314028,111.57986928089448,101
2363,23.192008166895008,111.578105503661,101
2364,23.159774568490583,111.68595390439744,101
2365,23.10935532001767,112.94926178516997,100
2366,23.069330641200644,113.4245956846343,100
2367,23.093369409324595,113.45018842624985,100
2368,23.100187111425,113.2403490736117,100
2369,23.138340387634663,111.7541499694767,100
2370,23.056709644230153,113.27798033261534,100
2371,23.118030397969846,112.2300552885211,100
2372,23.130081437576816,111.89400667355184,100
2373,23.042449007543787,112.45594571028431,100
2374,23.028216022220164,113.51807502344404,100
2375,23.03752994926731,112.46602809771849,100
2376,23.132365598278255,111.88600605810325,100
2377,23.09542219893102,112.95927511182296,100
2378,23.070577717907618,113.4274589752811,100
2379,23.052309879704936,112.50780429651803,100
2380,23.477646511700655,111.36801429298589,100
2381,23.311846904089286,111.53987955630902,100
2382,23.1424388414353,111.85999364625681,100
2383,23.091863646705477,112.09606611022963,100
2384,23.327808887323055,111.5278126904864,100
2385,23.147271233794015,112.8064426829937,100
2386,23.120477129899726,112.56341068598813,100
2387,23.074665777705018,112.04192092570099,100
2388,23.071573132479912,113.25727756321675,100
2389,23.09752156789633,113.59236819827736,99
2390,23.167533150089536,112.60610238645066,99
2391,23.2228251894742,112.80931179090926,99
2392,23.09147760778204,111.98761380231416,99
2393,22.647047152304506,113.70408852805036,99
2394,23.47199654962042,111.33401545448056,99
2395,23.087924592311783,112.19404517574588,99
2396,23.14797100273389,111.73989160336784,99
2397,23.033884264973395,113.51193021527834,99
2398,23.0255286491086,113.25986580033936,99
2399,23.04126011869897,112.48210407882917,99
2400,23.168075048106346,111.64810040623188,99
2401,23.073132662073437,113.61889362800028,99
2402,23.013917674114133,113.51541106028915,99
2403,23.010585047836173,113.16551248016228,99
2404,23.19375411835829,111.573979607902,99
2405,23.193999198538144,112.8044822636284,99
2406,23.04474962873003,113.22572835541854,99
2407,23.14446551125683,112.35849543553064,99
2408,23.02844026689225,113.5101947058823,99
2409,23.153943226145504,111.72393390192656,99
2410,23.1206813746607,112.24980348721016,99
2411,23.113914305333797,112.40168603993042,99
2412,22.944409989734282,113.49950026581763,98
2413,22.87946190158765,113.5193317131608,98
2414,23.038652858414075,113.50779890292509,98
2415,23.136464190402176,111.760106720968,98
2416,23.153965940637743,112.28267027325373,98
2417,23.190184119245878,111.5860828007238,98
2418,23.0871396275259,112.12008303376103,98
2419,23.087384021835216,113.56806540334009,98
2420,23.057168882118738,113.27245400550537,98
2421,23.39193014020985,112.89784868669047,98
2422,23.165589352196864,112.60009008962068,98
2423,23.234121204308146,111.5360134232926,98
2424,23.31780386799581,111.53567936090184,98
2425,23.131824741308918,111.95994046546518,98
2426,23.521973223968217,112.94002583134213,98
2427,23.124041870540964,111.96817597374147,98
2428,23.285847228572074,111.5558159352857,98
2429,23.06146871447403,113.49360866919159,98
2430,23.094137436653583,112.39531874462838,98
2431,23.07467986356061,112.18389791419004,97
2432,23.07425293757217,112.529366990304,97
2433,23.07546766499671,112.17186988774668,97
2434,23.110150473920623,113.2880738127634,97
2435,23.098503868095683,112.2094382334053,97
2436,23.47536336002477,111.377766053589,97
2437,23.431950164957488,112.88397739488911,97
2438,23.258089255545368,111.57385281354335,97
2439,23.171376357124124,112.70779688771006,97
2440,23.143469211520973,111.74382851547396,97
2441,23.098611766147943,112.54547292915083,97
2442,23.086183395079296,112.19190729576712,97
2443,23.090638144426062,113.45607564753682,97
2444,23.14228871536042,111.86203343072104,97
2445,23.114367185675984,113.27604357009528,97
2446,23.11995356785368,112.40191711428244,97
2447,23.52790842831418,112.94612573575624,97
2448,23.00141828067657,113.07331765451852,97
2449,23.56001105121688,112.95249394133454,97
2450,23.586009551926026,112.94989456902792,97
2451,23.155363704561957,112.81653318809956,97
2452,23.130096422135622,111.9059486979435,97
2453,23.12996999834032,111.91800582414427,97
2454,23.035746254806863,112.98365072554046,97
2455,23.030560031489703,113.388073861861,97
2456,23.034821554311435,113.5088704627928,97
2457,23.038710494927923,112.45553131715624,97
2458,23.129833219201164,112.3839450633442,97
2459,23.0351435250734,113.37573768047916,97
2460,23.02606884615718,113.51570294490388,97
2461,23.190469302207724,111.5939742057072,97
2462,22.93400428884793,113.5481420162784,97
2463,23.025202948502145,112.82617715051956,97
2464,22.95382389905561,113.53959612809716,97
2465,22.938065941937587,113.54618650737366,97
2466,23.052288304347503,113.50031902245382,96
2467,23.1438882917833,111.85606677258363,96
2468,23.168673145828755,112.70210446652163,96
2469,23.17275740098289,112.68604473438536,96
2470,23.222058755917256,113.18232437898845,96
2471,23.236006434137614,113.17626737969316,96
2472,22.833290165079035,113.59415457183503,96
2473,23.09812080084973,112.20593781832807,96
2474,23.182030160903913,112.80583406256451,96
2475,22.683042861629623,113.69528595520603,96
2476,23.129908829417243,111.91602499778475,96
2477,23.192011830664157,113.20618210024656,96
2478,23.061715856805556,113.53431181171956,96
2479,23.179981551147478,111.63794488379108,96
2480,23.164596922798978,112.772299791959,96
2481,23.123947659875178,112.40172543877001,96
2482,23.0339814591271,113.51426876075942,96
2483,23.166522737518015,112.33414167271121,96
2484,23.472159316962284,111.33605352709421,96
2485,23.131751215646,112.37599120015153,96
2486,23.558065310233992,112.95218881014384,96
2487,23.058913337495966,113.36452602753033,96
2488,23.032097899498794,113.51427346339814,96
2489,23.520168825715494,112.93789638880779,96
2490,23.11582043632444,112.22607186511749,96
2491,23.13038011081651,112.38003092246576,96
2492,23.13562881449361,111.84112346794863,95
2493,23.390365902858345,110.93874143759956,95
2494,23.170714432236917,112.3061034778397,95
2495,23.075493997307124,112.05707546027256,95
2496,23.16750520967481,112.77173353142892,95
2497,23.14436502456723,111.74621488578067,95
2498,22.97733052382789,113.10789551922667,95
2499,23.470198962463645,111.32398803916756,95
2500,23.198115163253647,113.20243233731196,95
2501,23.195670825606964,111.57001663504462,95
2502,23.08984889875774,113.24548176471352,95
2503,23.10581984171841,112.39851130712974,95
2504,23.05435816313475,113.5277246422665,95
2505,23.056324595929752,113.52976867999156,95
2506,23.109765386882124,113.36391546816984,95
2507,23.20807219357805,111.54809271883056,95
2508,23.076584338587736,113.38827399995012,95
2509,23.101502237072687,113.39771945891788,95
2510,23.05369296162191,113.5036777438925,95
2511,23.14978564788676,111.7359521847235,95
2512,23.08376848644233,112.18810247100704,95
2513,23.172498152646835,112.65801986608444,95
2514,23.130162688133534,111.92992901978684,95
2515,23.19989858348706,111.56194750008144,95
2516,23.0854782014179,113.55554022308176,95
2517,23.555966295926872,112.9518905675095,95
2518,23.0581753452667,113.5317917126482,95
2519,23.348154703814213,111.512093908347,95
2520,23.117966678795096,112.40198892151822,95
2521,23.15976028305327,111.66211725453398,95
2522,23.1215583168668,112.24405206625018,95
2523,22.75091638439697,113.63087581704023,95
2524,23.11475029188868,113.93564140113216,95
2525,23.49822113239947,112.90748964307676,95
2526,23.474525975855368,111.34394340460015,95
2527,23.46177921354409,111.4459373039068,95
2528,23.45390810797766,112.89026490130723,95
2529,23.423933804761532,112.8860350199335,94
2530,22.83235417854876,113.59488828156677,94
2531,23.083500730665193,113.43567301070338,94
2532,23.14758182604735,112.79773487659888,94
